timestamp,open,high,low,close,volume
2023-01-12 00:00:00,138944763.35705653,139052087.5031932,138929577.54343957,138944763.35705653,46.688381865457465
2023-01-12 01:00:00,138598017.4791785,138749598.59547082,138573960.34873107,138598017.4791785,90.90526392266283
2023-01-12 02:00:00,139050515.42004955,139715357.1305843,139019275.75603467,139050515.42004955,247.4333270379569
2023-01-12 03:00:00,138652791.62859163,138751999.11066452,138625191.86764264,138652791.62859163,63.34193105073001
2023-01-12 04:00:00,138530764.835549,138869260.9829908,138446022.72106883,138530764.835549,7.447921015897167
2023-01-12 05:00:00,138566988.019882,138806062.1776394,138536546.7667413,138566988.019882,180.18467067848732
2023-01-12 06:00:00,138966413.81704077,139364031.30098084,138900669.757294,138966413.81704077,63.79771148271036
2023-01-12 07:00:00,138567340.5892707,138840141.56844243,138198891.8120121,138567340.5892707,81.8384764539088
2023-01-12 08:00:00,138889693.60488263,139119665.17825484,138841964.14926505,138889693.60488263,34.50060118389673
2023-01-12 09:00:00,138892536.1383019,139013472.1270902,138739669.9924432,138892536.1383019,133.09706544306235
2023-01-12 10:00:00,138619887.6867304,138716422.2517192,138572298.43410224,138619887.6867304,348.63439713605413
2023-01-12 11:00:00,138748001.15013447,139171004.69818434,138277476.1924877,138748001.15013447,40.8610828755323
2023-01-12 12:00:00,138803239.4198752,138961722.62296617,138712834.18264553,138803239.4198752,27.043816134417156
2023-01-12 13:00:00,138636615.32606694,138770975.60981336,138347661.04318336,138636615.32606694,87.61988369168165
2023-01-12 14:00:00,138655969.57567838,138806304.75572795,137654499.0868046,138655969.57567838,181.0138722992541
2023-01-12 15:00:00,138549117.51495126,138807745.02012584,138451311.7495839,138549117.51495126,29.219439138832033
2023-01-12 16:00:00,138580572.97096562,138658133.4899056,138280849.0938927,138580572.97096562,20.275143201263358
2023-01-12 17:00:00,138764089.86747918,139060546.5324086,138614350.222665,138764089.86747918,75.12823433510094
2023-01-12 18:00:00,139204254.22749302,139418716.0706199,138900453.86680567,139204254.22749302,229.95807124465276
2023-01-12 19:00:00,138859635.86072218,138958782.8697177,138480955.67368156,138859635.86072218,14.974884991186633
2023-01-12 20:00:00,139452020.33608925,139552847.48595706,139247627.7949441,139452020.33608925,98.98900685579012
2023-01-12 21:00:00,138907575.16105556,139221972.60392886,138493533.4052633,138907575.16105556,68.29569199062804
2023-01-12 22:00:00,138865406.96206158,139261426.19924,138495246.85265696,138865406.96206158,78.17187916532224
2023-01-12 23:00:00,139028800.7786641,139681685.17359263,138859384.42052895,139028800.7786641,154.8948706362576
2023-01-13 00:00:00,139106932.7034636,139119298.73075545,138889654.5484541,139106932.7034636,22.755134203757272
2023-01-13 01:00:00,138933689.06306732,138984154.00663006,138874919.55495542,138933689.06306732,9.313028465665697
2023-01-13 02:00:00,138875858.6790308,139160774.60889882,138787421.53952435,138875858.6790308,112.98774663081127
2023-01-13 03:00:00,138738926.8227702,138743386.9702022,138718930.60031587,138738926.8227702,20.35013148397419
2023-01-13 04:00:00,138575391.154999,138581811.65221128,138209801.27329642,138575391.154999,63.788639661159365
2023-01-13 05:00:00,138810859.04084057,139229322.0270194,138463409.13246736,138810859.04084057,98.3752135217512
2023-01-13 06:00:00,138909974.29343596,138972293.60722956,138889254.417743,138909974.29343596,29.584951150962414
2023-01-13 07:00:00,138717470.1853053,138857134.32237884,138633985.0974746,138717470.1853053,45.30361262798704
2023-01-13 08:00:00,138967050.6231035,139203634.63142514,138710881.18052775,138967050.6231035,43.76643539296029
2023-01-13 09:00:00,139052459.63925174,139221514.150225,138720515.95368454,139052459.63925174,309.1674805691234
2023-01-13 10:00:00,139278520.593196,139634342.12585256,138746533.00507113,139278520.593196,24.48504504710381
2023-01-13 11:00:00,139453908.14044785,139587124.1054251,139085825.502878,139453908.14044785,47.86602285909592
2023-01-13 12:00:00,139222694.95224383,139341488.6062358,139171258.87365726,139222694.95224383,93.58206047639067
2023-01-13 13:00:00,139066715.1240891,139259553.34874967,138442533.21366623,139066715.1240891,145.78243107830914
2023-01-13 14:00:00,139274562.45788455,139546374.7757255,138577176.6620681,139274562.45788455,6.006327411026224
2023-01-13 15:00:00,139444580.56119564,139653979.49831513,138895536.45118892,139444580.56119564,316.2374266665719
2023-01-13 16:00:00,139438751.33318886,139574806.41740376,139173279.79343283,139438751.33318886,119.13085068536974
2023-01-13 17:00:00,139471471.3008404,139625739.30268413,139387672.35002667,139471471.3008404,67.08501637992165
2023-01-13 18:00:00,139827866.90653047,140315633.5265381,139320312.46932888,139827866.90653047,30.04615281693645
2023-01-13 19:00:00,139662430.5756828,139957985.78051302,139563314.8984972,139662430.5756828,13.294068163480691
2023-01-13 20:00:00,139815248.4757144,140009935.16370955,139161990.7809322,139815248.4757144,78.08940600521339
2023-01-13 21:00:00,139758709.24383438,140038165.0509578,139699439.16503656,139758709.24383438,31.818824666352924
2023-01-13 22:00:00,139697863.55585504,139705481.1427899,139623515.21985215,139697863.55585504,12.264968003820478
2023-01-13 23:00:00,140004857.11334953,140285797.9879676,139806642.57276344,140004857.11334953,37.311788074768536
2023-01-14 00:00:00,140235981.70934772,140243191.20807955,140170092.38012245,140235981.70934772,74.66788267040866
2023-01-14 01:00:00,140464148.35421684,140786254.8569537,140155493.61028895,140464148.35421684,96.56851182573932
2023-01-14 02:00:00,140830894.29189968,141043556.77065292,140553217.5165476,140830894.29189968,13.290937348313244
2023-01-14 03:00:00,140836810.2715011,140908586.12331682,140353436.94655228,140836810.2715011,49.44591672480182
2023-01-14 04:00:00,141028898.43396577,141165271.88439915,140808781.77187163,141028898.43396577,19.58042133675102
2023-01-14 05:00:00,140941385.27615967,141458308.87147754,140800584.607617,140941385.27615967,91.7899499710148
2023-01-14 06:00:00,141032762.18571895,141501562.8096172,140808648.4905743,141032762.18571895,90.59602531390514
2023-01-14 07:00:00,140996053.31684542,141454062.45092595,140908278.98334193,140996053.31684542,20.33496199478212
2023-01-14 08:00:00,141023405.4133487,141215828.74604642,140880977.912628,141023405.4133487,17.834833476412765
2023-01-14 09:00:00,141191267.5543143,141555586.21252114,140816348.86592132,141191267.5543143,44.889696816931256
2023-01-14 10:00:00,140960216.32350448,141070943.37066486,140448394.8770387,140960216.32350448,109.5040193859193
2023-01-14 11:00:00,141550103.04953083,142018192.28511187,141369713.09374943,141550103.04953083,48.58017249086261
2023-01-14 12:00:00,141265299.32148904,141387999.9480401,140778098.36975497,141265299.32148904,66.67140976573056
2023-01-14 13:00:00,140922253.88585263,140977334.734339,140871713.95115888,140922253.88585263,13.130890306965892
2023-01-14 14:00:00,141248661.0749393,141657375.56035772,141020404.6033543,141248661.0749393,150.33867374967534
2023-01-14 15:00:00,141472303.6660298,141567191.1406715,141322455.05639997,141472303.6660298,31.58951923678267
2023-01-14 16:00:00,141648895.0025938,141687892.8920441,141166691.5865125,141648895.0025938,46.936828084101336
2023-01-14 17:00:00,141826903.89672804,142049940.14982072,141819742.8779089,141826903.89672804,315.7919484468924
2023-01-14 18:00:00,141823430.05297685,141966054.7056866,141488441.690566,141823430.05297685,33.082641878063114
2023-01-14 19:00:00,141568926.66778854,141605384.5556857,141374059.60239422,141568926.66778854,149.4382970216074
2023-01-14 20:00:00,141590389.80766857,141886516.84056643,141321128.68456286,141590389.80766857,39.517267987238164
2023-01-14 21:00:00,141398630.6262769,141592203.37900767,141042303.84366426,141398630.6262769,29.74535810049826
2023-01-14 22:00:00,141674391.81628078,141842345.0310155,141407548.42362595,141674391.81628078,92.59737195783273
2023-01-14 23:00:00,141632723.286108,141888715.4712263,141253522.07192048,141632723.286108,40.21941764139727
2023-01-15 00:00:00,141398888.45401445,141734684.27489397,141064914.56827804,141398888.45401445,8.687562759163233
2023-01-15 01:00:00,141308001.25246525,141437656.09994736,141199413.79298952,141308001.25246525,120.00739991091196
2023-01-15 02:00:00,141424702.2893812,141429486.46563855,141286013.18085086,141424702.2893812,48.61836177433907
2023-01-15 03:00:00,141265253.13527417,141558794.83962977,140975544.49770665,141265253.13527417,24.880501817730124
2023-01-15 04:00:00,141032950.79064885,141354486.53260815,140802254.17632243,141032950.79064885,96.94697779326607
2023-01-15 05:00:00,141101686.64366212,141588116.47197753,140860402.29818073,141101686.64366212,26.008082651067383
2023-01-15 06:00:00,141170817.03637165,141276442.31999806,141118013.47356087,141170817.03637165,98.16256026353105
2023-01-15 07:00:00,141027685.87185535,141153335.66607592,141013634.344012,141027685.87185535,35.707354325460734
2023-01-15 08:00:00,140894826.98745865,141010986.51405978,140861466.51973858,140894826.98745865,332.07287874732583
2023-01-15 09:00:00,140960216.25901154,141125536.9407347,140699886.52662036,140960216.25901154,33.86561011596374
2023-01-15 10:00:00,140551971.695134,140565518.7062023,140186696.4564133,140551971.695134,223.8788392051293
2023-01-15 11:00:00,140156328.07797784,140267369.6536391,139894618.59084758,140156328.07797784,18.88753836423367
2023-01-15 12:00:00,139954939.07001865,140025596.37268996,139310087.08476463,139954939.07001865,93.60596445424547
2023-01-15 13:00:00,139895193.10379365,140341154.5052157,139692064.13535815,139895193.10379365,29.256032687981314
2023-01-15 14:00:00,139982182.0516472,140212313.46448246,139873585.6036099,139982182.0516472,78.99581378659848
2023-01-15 15:00:00,140395229.2167513,140586723.02192843,140088672.44563586,140395229.2167513,92.22235590698415
2023-01-15 16:00:00,140636051.8555301,141185699.80459487,140338661.5699318,140636051.8555301,46.61423483933507
2023-01-15 17:00:00,140591065.60874286,140632478.07247296,140348850.158443,140591065.60874286,57.00757628125118
2023-01-15 18:00:00,140585718.59087712,140599976.02232152,140518856.76452526,140585718.59087712,42.30808748258403
2023-01-15 19:00:00,140303835.96860498,140328216.605432,139987918.8218605,140303835.96860498,50.20371867854729
2023-01-15 20:00:00,140298641.04061392,140307118.64963385,140289217.06731865,140298641.04061392,199.89131898823405
2023-01-15 21:00:00,140217644.21108365,140528381.4653802,139719634.07494926,140217644.21108365,16.837661703883505
2023-01-15 22:00:00,140308145.88363123,140491730.74736404,140099160.19204655,140308145.88363123,152.98145355860655
2023-01-15 23:00:00,140076011.40381643,140469204.49243706,139769888.7665021,140076011.40381643,72.08477157798917
2023-01-16 00:00:00,140221507.38031918,140878983.42128694,139872001.68883193,140221507.38031918,42.602074546667836
2023-01-16 01:00:00,140651353.30192256,141331860.8760875,140628386.97975534,140651353.30192256,78.43708226812268
2023-01-16 02:00:00,140620758.77779102,140728388.5400303,140381499.87166876,140620758.77779102,64.01806187375233
2023-01-16 03:00:00,140733736.792134,140998952.6698358,140206703.39815992,140733736.792134,248.82374577628644
2023-01-16 04:00:00,140927989.87789026,141113426.48726153,140902704.41753668,140927989.87789026,28.214496704340892
2023-01-16 05:00:00,140814903.48868883,140820757.77927563,140353228.55292183,140814903.48868883,130.14563054688466
2023-01-16 06:00:00,140878014.6110862,140935406.13865295,140617679.27158794,140878014.6110862,94.21794509447241
2023-01-16 07:00:00,140881562.59592885,140993218.99401072,140605276.02762708,140881562.59592885,91.56303524053871
2023-01-16 08:00:00,140909084.1187125,141151039.5213546,140863602.31600726,140909084.1187125,42.34600894246628
2023-01-16 09:00:00,140691235.91739675,140845479.343241,140503466.69113022,140691235.91739675,10.966328771931476
2023-01-16 10:00:00,140698132.65081486,140954749.14602706,140433379.9813946,140698132.65081486,32.87310361160392
2023-01-16 11:00:00,140838267.5100979,141278315.04620585,140793886.0044065,140838267.5100979,69.53059627608009
2023-01-16 12:00:00,141247020.61335832,141324231.78428313,140798538.46551508,141247020.61335832,30.7046634250983
2023-01-16 13:00:00,141518008.90565002,141580990.66912135,141487950.65836897,141518008.90565002,170.12523729104925
2023-01-16 14:00:00,142127437.09404522,142509505.6889189,141992534.3300864,142127437.09404522,187.3370449747688
2023-01-16 15:00:00,141909314.80909795,141959738.3096524,141860326.7918917,141909314.80909795,177.45624767963548
2023-01-16 16:00:00,142156895.65679967,142295532.0867569,141947774.14454806,142156895.65679967,148.0308855475593
2023-01-16 17:00:00,142209022.31755817,142268321.3839938,142114930.13810566,142209022.31755817,133.35361617721543
2023-01-16 18:00:00,142831841.7859602,142857217.90253353,142720730.45779818,142831841.7859602,105.8411710481906
2023-01-16 19:00:00,142600940.32034075,142824237.15898386,142491180.21552777,142600940.32034075,210.49735869187046
2023-01-16 20:00:00,142361450.07173574,142633778.17079324,142233350.70810738,142361450.07173574,23.820159630087623
2023-01-16 21:00:00,142190789.25940025,142481255.94502622,141903021.95218152,142190789.25940025,38.30872433801818
2023-01-16 22:00:00,141586792.44071168,142212500.90740928,141273425.38480276,141586792.44071168,110.71164021011539
2023-01-16 23:00:00,141437912.50645295,141621954.60045138,141159583.37025884,141437912.50645295,20.173252488938534
2023-01-17 00:00:00,141223172.2285217,141278138.43331057,141114941.5049408,141223172.2285217,36.59325510579196
2023-01-17 01:00:00,141265650.40374094,141396969.61582613,140917658.21084216,141265650.40374094,35.810133507941444
2023-01-17 02:00:00,141362207.164136,141377594.2425837,141130207.6669593,141362207.164136,9.143205088996421
2023-01-17 03:00:00,141892646.46583307,142113695.96285596,141885343.5933264,141892646.46583307,57.258689762057024
2023-01-17 04:00:00,142162362.77316192,142442926.91132545,142109619.53318083,142162362.77316192,163.46416453885806
2023-01-17 05:00:00,141998334.79959902,141998568.05650902,141990046.7095049,141998334.79959902,67.19025874457657
2023-01-17 06:00:00,141743188.02501702,142093685.514012,141566031.58732915,141743188.02501702,15.561530655437101
2023-01-17 07:00:00,141882640.40825695,142149270.68753815,141584909.6846928,141882640.40825695,45.82249067537828
2023-01-17 08:00:00,141508004.06152344,141607753.81873092,141507657.35607165,141508004.06152344,22.081581400056063
2023-01-17 09:00:00,142026336.2104775,142311949.8433173,141789428.45070803,142026336.2104775,45.88721266646755
2023-01-17 10:00:00,142361359.32872885,142497561.20079103,142196403.08814904,142361359.32872885,40.039041075196636
2023-01-17 11:00:00,142227774.36153373,142626081.886425,141954808.73697984,142227774.36153373,129.0397365222694
2023-01-17 12:00:00,141740463.73902473,141826021.82250196,141277178.0919864,141740463.73902473,40.47987147019149
2023-01-17 13:00:00,142124260.73534006,142227020.33563727,142008316.06912905,142124260.73534006,39.67953314235596
